country,country_code,year,gdp_per_capita
Bahrain,BHR,2006,19267.282615072
Bangladesh,BGD,2006,490.388026533289
Barbados,BRB,2006,15619.600595551101
Belarus,BLR,2006,3848.2235030016295
Belgium,BEL,2006,38705.106795914704
Belize,BLZ,2006,5524.781678349859
Benin,BEN,2006,809.147072506221
Bermuda,BMU,2006,97781.4558996721
Bhutan,BTN,2006,1405.6071618157998
Bolivia,BOL,2006,1202.7115044632699
Bosnia and Herzegovina,BIH,2006,3166.12865344833
Botswana,BWA,2006,5291.58379144849
Brazil,BRA,2006,5934.14561857454
Brunei Darussalam,BRN,2006,34674.7995236452
Bulgaria,BGR,2006,4523.1465578805
Burkina Faso,BFA,2006,455.51365562002405
Burundi,BDI,2006,161.892755640319
Cabo Verde,CPV,2006,2256.99666191075
Cambodia,KHM,2006,612.252648550727
Cameroon,CMR,2006,1191.45458990968
Canada,CAN,2006,40504.0370977806
Cayman Islands,CYM,2006,87085.0945866141
Central African Republic,CAF,2006,333.942519903031
Chad,TCD,2006,906.8972605727471
Channel Islands,CHI,2006,62745.1006593557
Chile,CHL,2006,9318.656552961209
China,CHN,2006,2129.25696999613
Colombia,COL,2006,3789.8536121702705
Comoros,COM,2006,1138.47908404345
"Congo, Dem. Rep.",COD,2006,255.445229568751
"Congo, Rep.",COG,2006,2103.5821381211
Costa Rica,CRI,2006,5256.59640859159
Cote d'Ivoire,CIV,2006,1230.43056838584
Croatia,HRV,2006,11501.2099669894
Cuba,CUB,2006,4329.98265964383
Curacao,CUW,2006,17400.1637780186
Cyprus,CYP,2006,26729.28125
Czechia,CZE,2006,15259.078816200401
Denmark,DNK,2006,52119.178798428205
Djibouti,DJI,2006,898.464628136774
Dominica,DMA,2006,6055.78109574854
Dominican Republic,DOM,2006,4055.1427034737103
Ecuador,ECU,2006,3243.6701035933897
"Egypt, Arab Rep.",EGY,2006,1298.97900203124
El Salvador,SLV,2006,2665.61807194853
Equatorial Guinea,GNQ,2006,10184.884124854101
Eritrea,ERI,2006,447.997404727201
Estonia,EST,2006,12641.4800976473
Eswatini,SWZ,2006,2964.95865200682
Ethiopia,ETH,2006,189.345737521418
Faroe Islands,FRO,2006,41743.6812847661
Fiji,FJI,2006,3455.10599907349
Finland,FIN,2006,41214.0187765069
France,FRA,2006,36431.565890655496
French Polynesia,PYF,2006,22330.867665905498
Gabon,GAB,2006,6847.009856853941
"Gambia, The",GMB,2006,614.5443079044641
Georgia,GEO,2006,1996.02013272284
Germany,DEU,2006,36980.3349948954
Ghana,GHA,2006,906.4410275648869
Greece,GRC,2006,24416.0232970275
Greenland,GRL,2006,35457.6297578214
Grenada,GRD,2006,6344.0383771432
Guam,GUM,2006,25709.935148842203
Guatemala,GTM,2006,2225.1234753877998
Guinea,GIN,2006,446.980554135013
Guinea-Bissau,GNB,2006,448.513075469701
Guyana,GUY,2006,3135.60553528326
Haiti,HTI,2006,828.8057002895889
Honduras,HND,2006,1425.84780051892
"Hong Kong SAR, China",HKG,2006,28224.0951563146
Hungary,HUN,2006,11478.489164050101
Iceland,ISL,2006,58172.1426656622
India,IND,2006,801.668353659022
Indonesia,IDN,2006,1558.31562847163
"Iran, Islamic Rep.",IRN,2006,3618.9160136442797
Iraq,IRQ,2006,2276.5543574408603
Ireland,IRL,2006,54329.161859962405
Isle of Man,IMN,2006,42627.5089352891
Israel,ISR,2006,22527.2619795719
Italy,ITA,2006,33537.1286994269
Jamaica,JAM,2006,4417.00127135363
Japan,JPN,2006,35991.546002862
Jordan,JOR,2006,2342.63459574933
Kazakhstan,KAZ,2006,5030.13494711519
Kenya,KEN,2006,699.8023706338099
Kiribati,KIR,2006,1123.19258990684
"Korea, Rep.",KOR,2006,22609.7059431449
Kuwait,KWT,2006,42946.6374104066
Kyrgyz Republic,KGZ,2006,543.113512472219
Lao PDR,LAO,2006,579.391947440719
Latvia,LVA,2006,9211.7374468148
Lebanon,LBN,2006,4635.2514117486
Lesotho,LSO,2006,925.4674855028419
Liberia,LBR,2006,320.55808618515
Libya,LBY,2006,10048.8480434289
Liechtenstein,LIE,2006,114167.939211301
Lithuania,LTU,2006,9210.10118229413
Luxembourg,LUX,2006,90788.8004876145
"Macao SAR, China",MAC,2006,29813.7877167933
Madagascar,MDG,2006,324.146874882604
Malawi,MWI,2006,440.822149023873
Malaysia,MYS,2006,6158.40785533236
Maldives,MDV,2006,5018.94335409159
Mali,MLI,2006,586.985415515264
Malta,MLT,2006,16653.603692968798
Marshall Islands,MHL,2006,2754.26988767503
Mauritania,MRT,2006,1300.60367988659
Mauritius,MUS,2006,5784.22491883026
Mexico,MEX,2006,9512.635753466991
"Micronesia, Fed. Sts.",FSM,2006,2244.97227274486
Moldova,MDA,2006,1183.0248144289399
Monaco,MCO,2006,143083.461107202
Mongolia,MNG,2006,1329.89179579053
Montenegro,MNE,2006,4418.84951521682
Morocco,MAR,2006,2438.12646484375
Mozambique,MOZ,2006,457.48764783318296
Myanmar,MMR,2006,303.495087119254
Namibia,NAM,2006,4017.1834716928
Nauru,NRU,2006,2910.1414579468396
Nepal,NPL,2006,340.431796437968
Netherlands,NLD,2006,45123.5432406426
New Caledonia,NCL,2006,28193.2537573387
New Zealand,NZL,2006,26654.5932018985
Nicaragua,NIC,2006,1248.17371577788
Niger,NER,2006,333.34507841944696
Nigeria,NGA,2006,1599.5389155636499
North Macedonia,MKD,2006,3440.4411057968
Northern Mariana Islands,MNP,2006,16314.5578590027
Norway,NOR,2006,74434.4996835671
Oman,OMN,2006,16930.8565071853
Pakistan,PAK,2006,900.873564984808
Palau,PLW,2006,9881.659707169809
Panama,PAN,2006,5528.76705854901
Papua New Guinea,PNG,2006,1238.18282926706
Paraguay,PRY,2006,2439.43124694576
Peru,PER,2006,3129.55996496982
Philippines,PHL,2006,1426.14649179546
Poland,POL,2006,9068.855283076271
Portugal,PRT,2006,19839.4540499032
Puerto Rico (US),PRI,2006,22935.9411586313
Qatar,QAT,2006,62582.4453138755
Romania,ROU,2006,5757.531273011779
Russian Federation,RUS,2006,6920.19970703125
Rwanda,RWA,2006,356.995022901154
Samoa,WSM,2006,2663.29135939532
San Marino,SMR,2006,63270.7780755157
Sao Tome and Principe,STP,2006,861.970707697664
Saudi Arabia,SAU,2006,17563.6145370639
Senegal,SEN,2006,1017.20196747987
Serbia,SRB,2006,4492.7136699046005
Seychelles,SYC,2006,12782.9938926475
Sierra Leone,SLE,2006,580.2679697477299
Singapore,SGP,2006,33768.4528234651
Slovak Republic,SVK,2006,13167.895473037901
Slovenia,SVN,2006,19563.005059143998
Solomon Islands,SLB,2006,1255.62447417684
"Somalia, Fed. Rep.",SOM,2006,457.99666220665904
South Africa,ZAF,2006,6077.38293388876
Spain,ESP,2006,28421.686527407
Sri Lanka,LKA,2006,1388.89739119932
St. Kitts and Nevis,KNA,2006,13837.8495311219
St. Lucia,LCA,2006,7611.178566753191
St. Vincent and the Grenadines,VCT,2006,5744.8278621256995
Sudan,SDN,2006,1132.474609375
Suriname,SUR,2006,5002.65798695759
Sweden,SWE,2006,46531.376224048494
Switzerland,CHE,2006,59011.032459201604
Syrian Arab Republic,SYR,2006,1718.7834721733802
Tajikistan,TJK,2006,401.018403316427
Tanzania,TZA,2006,475.746734619141
Thailand,THA,2006,3331.32043511773
Timor-Leste,TLS,2006,464.667016791076
Togo,TGO,2006,552.5022712525599
Tonga,TON,2006,2750.34778600857
Trinidad and Tobago,TTO,2006,14152.6607422113
Tunisia,TUN,2006,3322.56933570096
Turkiye,TUR,2006,7990.08251407245
Turkmenistan,TKM,2006,1996.5931071730802
Turks and Caicos Islands,TCA,2006,28734.2873064523
Tuvalu,TUV,2006,2396.26844307702
Uganda,UGA,2006,346.51825531064696
Ukraine,UKR,2006,2366.494140625
United Arab Emirates,ARE,2006,44342.6048322482
United Kingdom,GBR,2006,44695.16102342401
United States,USA,2006,46302.000880005595
Uruguay,URY,2006,6001.33294783172
Uzbekistan,UZB,2006,649.118167003925
Vanuatu,VUT,2006,2034.79289624351
"Venezuela, RB",VEN,2006,6739.38065342218
Viet Nam,VNM,2006,807.756645117054
Virgin Islands (U.S.),VIR,2006,41377.1466009652
West Bank and Gaza,PSE,2006,1570.10439962728
"Yemen, Rep.",YEM,2006,809.713127624703
Zambia,ZMB,2006,1051.71714895686
Zimbabwe,ZWE,2006,431.034994414964
Afghanistan,AFG,2007,376.223152003876
Albania,ALB,2007,3743.05529896187
Algeria,DZA,2007,4167.45169937531
American Samoa,ASM,2007,9231.37240924563
Andorra,AND,2007,48336.254830492595
Angola,AGO,2007,3515.05678986535
Antigua and Barbuda,ATG,2007,18204.5124043068
Argentina,ARG,2007,7185.25155147027
Armenia,ARM,2007,2962.7023459456896
Aruba,ABW,2007,26736.308944404598
Australia,AUS,2007,41128.2476618402
Austria,AUT,2007,46622.962291363496
Azerbaijan,AZE,2007,3851.33015175141
"Bahamas, The",BHS,2007,30051.8489587756
Bahrain,BHR,2007,20908.4042548073
Bangladesh,BGD,2007,537.955492792911
Barbados,BRB,2007,17235.4396434785
Belarus,BLR,2007,4735.48107556066
Belgium,BEL,2007,44319.165448813
Belize,BLZ,2007,5762.21023302938
Benin,BEN,2007,912.3382471883419
Bermuda,BMU,2007,107395.651483891
Bhutan,BTN,2007,1850.41570433398
Bolivia,BOL,2007,1354.54905949929
Bosnia and Herzegovina,BIH,2007,3931.48948737505
Botswana,BWA,2007,5529.12574632532
Brazil,BRA,2007,7409.690038228609
Brunei Darussalam,BRN,2007,36217.329070601496
Bulgaria,BGR,2007,5888.57081403932
Burkina Faso,BFA,2007,514.684451177238
Burundi,BDI,2007,166.162744906755
Cabo Verde,CPV,2007,3324.57675212498
Cambodia,KHM,2007,731.692295125426
Cameroon,CMR,2007,1325.6724821593302
Canada,CAN,2007,44660.083889228095
Cayman Islands,CYM,2007,89888.26112648529
Central African Republic,CAF,2007,380.887048839475
Chad,TCD,2007,980.483531485103
Channel Islands,CHI,2007,74139.97799443
Chile,CHL,2007,10346.4138184533
China,CHN,2007,2734.72709877693
Colombia,COL,2007,4769.926147194
Comoros,COM,2007,1289.73631056361
"Congo, Dem. Rep.",COD,2007,294.10161512441897
"Congo, Rep.",COG,2007,2206.47101863414
Costa Rica,CRI,2007,6137.71199925542
Cote d'Ivoire,CIV,2007,1367.53817722326
Croatia,HRV,2007,13755.832107329199
Cuba,CUB,2007,4807.438889606839
Curacao,CUW,2007,18005.7165850772
Cyprus,CYP,2007,31244.87890625
Czechia,CZE,2007,18452.6532812196
Denmark,DNK,2007,58631.656643363494
Djibouti,DJI,2007,969.573220191902
Dominica,DMA,2007,6459.03503689609
Dominican Republic,DOM,2007,4649.64558875814
Ecuador,ECU,2007,3478.9248877067103
"Egypt, Arab Rep.",EGY,2007,1547.74170735909
El Salvador,SLV,2007,2830.65693770733
Equatorial Guinea,GNQ,2007,12616.953294201101
Eritrea,ERI,2007,480.44762365455995
Estonia,EST,2007,16745.4308011148
Eswatini,SWZ,2007,3109.11097608864
Ethiopia,ETH,2007,237.146255996319
Faroe Islands,FRO,2007,48348.7393711011
Fiji,FJI,2007,3762.7469278929902
Finland,FIN,2007,48473.0240091455
France,FRA,2007,41486.1907828787
French Polynesia,PYF,2007,24888.1781337361
Gabon,GAB,2007,8003.542896960491
"Gambia, The",GMB,2007,724.726407242432
Georgia,GEO,2007,2635.36650276116
Germany,DEU,2007,42350.9217211489
Ghana,GHA,2007,1050.12461524926
Greece,GRC,2007,28440.762532895496
Greenland,GRL,2007,39780.9441368721
Grenada,GRD,2007,6864.548167718579
Guam,GUM,2007,26605.4324214756
Guatemala,GTM,2007,2458.81573919384
Guinea,GIN,2007,650.148575304743
Guinea-Bissau,GNB,2007,519.0697897947409
Guyana,GUY,2007,3608.28685240188
Haiti,HTI,2007,984.566983448521
Honduras,HND,2007,1577.7378919740697
"Hong Kong SAR, China",HKG,2007,30593.9511738646
Hungary,HUN,2007,13934.605460375
Iceland,ISL,2007,70483.0117228535
India,IND,2007,1021.8870770682599
Indonesia,IDN,2007,1823.21976255073
"Iran, Islamic Rep.",IRN,2007,4687.99166260718
Iraq,IRQ,2007,3128.9901032906605
Ireland,IRL,2007,61396.417461175995
Isle of Man,IMN,2007,55040.2437046236
Israel,ISR,2007,25721.259407731097
Italy,ITA,2007,37826.1754554823
Jamaica,JAM,2007,4716.48612542727
Japan,JPN,2007,35779.0245416427
Jordan,JOR,2007,2506.20599484139
Kazakhstan,KAZ,2007,6449.43931096532
Kenya,KEN,2007,840.201439476765
Kiribati,KIR,2007,1352.57814048911
"Korea, Rep.",KOR,2007,25078.485395710497
Kuwait,KWT,2007,45709.4132876371
Kyrgyz Republic,KGZ,2007,721.771577544361
Lao PDR,LAO,2007,697.3230136739251
Latvia,LVA,2007,13370.978945250801
Lebanon,LBN,2007,5125.258099601489
Lesotho,LSO,2007,861.188420899563
Liberia,LBR,2007,374.21130810427803
Libya,LBY,2007,11144.9448413435
Liechtenstein,LIE,2007,130492.595349517
Lithuania,LTU,2007,12295.1212779366
Luxembourg,LUX,2007,107475.320297978
"Macao SAR, China",MAC,2007,35400.233465940895
Madagascar,MDG,2007,419.54800143186503
Malawi,MWI,2007,475.180261659331
Malaysia,MYS,2007,7168.93031942508
Maldives,MDV,2007,5758.10286933053
Mali,MLI,2007,670.853394973479
Malta,MLT,2007,19444.1741958382
Marshall Islands,MHL,2007,2892.2840395887397
Mauritania,MRT,2007,1405.15016203368
Mauritius,MUS,2007,6677.349624486079
Mexico,MEX,2007,10134.3327138119
"Micronesia, Fed. Sts.",FSM,2007,2293.5134168407503
Moldova,MDA,2007,1531.2161859074802
Monaco,MCO,2007,184558.556593338
Mongolia,MNG,2007,1627.68787743359
Montenegro,MNE,2007,5971.84638953467
Morocco,MAR,2007,2755.5859375
Mozambique,MOZ,2007,507.87492391430396
Myanmar,MMR,2007,419.37578072504203
Namibia,NAM,2007,4379.04313682732
Nauru,NRU,2007,2272.1529130704503
Nepal,NPL,2007,385.449767660642
Netherlands,NLD,2007,52100.799628594694
New Caledonia,NCL,2007,35177.6535261448
New Zealand,NZL,2007,32479.9817381467
Nicaragua,NIC,2007,1350.38145753377
Niger,NER,2007,387.168065883301
Nigeria,NGA,2007,1815.52697545827
North Macedonia,MKD,2007,4204.11328760452
Northern Mariana Islands,MNP,2007,15914.2193040498
Norway,NOR,2007,85502.2677087731
Oman,OMN,2007,18792.653772482
Pakistan,PAK,2007,998.0901141975239
Palau,PLW,2007,10402.536752890699
Panama,PAN,2007,6317.8173051466
Papua New Guinea,PNG,2007,1370.753415829
Paraguay,PRY,2007,3211.9362165954603
Peru,PER,2007,3581.0893081916997
Philippines,PHL,2007,1712.65543282793
Poland,POL,2007,11272.5293683383
Portugal,PRT,2007,22811.0564844365
Puerto Rico (US),PRI,2007,23664.8823485096
Qatar,QAT,2007,65954.3419525051
Romania,ROU,2007,8360.33775916596
Russian Federation,RUS,2007,9101.2392578125
Rwanda,RWA,2007,426.234183487629
Samoa,WSM,2007,3038.61904093377
San Marino,SMR,2007,70124.46343856241
Sao Tome and Principe,STP,2007,878.885791918745
Saudi Arabia,SAU,2007,18596.1502627898
Senegal,SEN,2007,1188.9387780817501
Serbia,SRB,2007,6081.08765700202
Seychelles,SYC,2007,12669.302668722199
Sierra Leone,SLE,2007,631.889926264998
Singapore,SGP,2007,39432.8860198877
Slovak Republic,SVK,2007,16110.481726523702
Slovenia,SVN,2007,23725.1596001515
Solomon Islands,SLB,2007,1390.14870956707
"Somalia, Fed. Rep.",SOM,2007,479.635628065289
South Africa,ZAF,2007,6591.85535960564
Spain,ESP,2007,32652.015594702003
Sri Lanka,LKA,2007,1578.63451125392
St. Kitts and Nevis,KNA,2007,14757.957975103502
St. Lucia,LCA,2007,7964.38211480117
St. Vincent and the Grenadines,VCT,2007,6398.19123532172
Sudan,SDN,2007,1444.37219238281
Suriname,SUR,2007,5530.17615638309
Sweden,SWE,2007,53568.3057787832
Switzerland,CHE,2007,64989.1553256031
Syrian Arab Republic,SYR,2007,1937.6113857802698
Tajikistan,TJK,2007,516.997210618914
Tanzania,TZA,2007,543.198303222656
Thailand,THA,2007,3918.52817434581
Timor-Leste,TLS,2007,540.154630518785
Togo,TGO,2007,607.587886721352
Tonga,TON,2007,2797.06560109144
Trinidad and Tobago,TTO,2007,16606.675360681
Tunisia,TUN,2007,3726.9167293566707
Turkiye,TUR,2007,9766.917345452941
Turkmenistan,TKM,2007,2414.96071986964
Turks and Caicos Islands,TCA,2007,29443.852303007203
Tuvalu,TUV,2007,2794.1631008411896
Uganda,UGA,2007,401.38913086558097
Ukraine,UKR,2007,3160.32763671875
United Arab Emirates,ARE,2007,45854.7325158162
United Kingdom,GBR,2007,50629.0799172887
United States,USA,2007,48050.2237771135
Uruguay,URY,2007,7222.0540364587705
Uzbekistan,UZB,2007,824.028192334768
Vanuatu,VUT,2007,2333.7050674891398
"Venezuela, RB",VEN,2007,8331.620969918442
Viet Nam,VNM,2007,925.640338348717
Virgin Islands (U.S.),VIR,2007,44158.5054044325
West Bank and Gaza,PSE,2007,1664.24571669276
"Yemen, Rep.",YEM,2007,890.3057681149879
Zambia,ZMB,2007,1118.7316262695301
Zimbabwe,ZWE,2007,413.52124459292503
Afghanistan,AFG,2008,381.73323802844004
Albania,ALB,2008,4498.50486763601
Algeria,DZA,2008,5180.918815146861
American Samoa,ASM,2008,10030.8089130902
Andorra,AND,2008,49132.492584005704
Angola,AGO,2008,4578.1552645151705
Antigua and Barbuda,ATG,2008,18786.6743142216
Argentina,ARG,2008,8944.110265735699
Armenia,ARM,2008,3777.66859313767
Aruba,ABW,2008,28171.909400850098
Australia,AUS,2008,49811.2067218988
Austria,AUT,2008,51581.3982361071
Azerbaijan,AZE,2008,5574.46810432575
"Bahamas, The",BHS,2008,29392.382441639704
Bahrain,BHR,2008,23299.4992780392
Bangladesh,BGD,2008,613.06204104124
Barbados,BRB,2008,17565.6929970592
Belarus,BLR,2008,6376.17569162063
Belgium,BEL,2008,48303.397956286
Belize,BLZ,2008,5711.81458859709
Benin,BEN,2008,1060.60254502099
Bermuda,BMU,2008,110268.562401264
Bhutan,BTN,2008,1919.59774896395
Bolivia,BOL,2008,1692.67248455876
Bosnia and Herzegovina,BIH,2008,4841.69311934649
Botswana,BWA,2008,5503.07395314313
Brazil,BRA,2008,8908.33338467948
Brunei Darussalam,BRN,2008,42156.5685838672
Bulgaria,BGR,2008,7271.303388580251
Burkina Faso,BFA,2008,619.437533256264
Burundi,BDI,2008,189.502074570768
Cabo Verde,CPV,2008,3908.64885822576
Cambodia,KHM,2008,866.283999789749
Cameroon,CMR,2008,1492.14269801453
Canada,CAN,2008,46710.252686448395
Cayman Islands,CYM,2008,89655.11855745211
Central African Republic,CAF,2008,437.24827472489
Chad,TCD,2008,1166.36883453841
Chile,CHL,2008,10683.2188772511
China,CHN,2008,3523.4430206521297
Colombia,COL,2008,5541.836296658979
Comoros,COM,2008,1455.02768595586
"Congo, Dem. Rep.",COD,2008,352.900363371995
"Congo, Rep.",COG,2008,2832.0917777764303
Costa Rica,CRI,2008,6937.24261596055
Cote d'Ivoire,CIV,2008,1583.9706670137198
Croatia,HRV,2008,15888.060694939199
Cuba,CUB,2008,4986.12436479175
Curacao,CUW,2008,19423.3352430175
Cyprus,CYP,2008,35397.296875
Czechia,CZE,2008,22774.7045076205
Denmark,DNK,2008,64616.665758366296
Djibouti,DJI,2008,1119.1523334696901
Dominica,DMA,2008,6971.32633839289
Dominican Republic,DOM,2008,5023.58513403515
Ecuador,ECU,2008,4194.757506619811
"Egypt, Arab Rep.",EGY,2008,1896.2159426977898
El Salvador,SLV,2008,2983.24829577976
Equatorial Guinea,GNQ,2008,18210.5552970599
Eritrea,ERI,2008,490.06695600333296
Estonia,EST,2008,18205.9064113446
Eswatini,SWZ,2008,2946.8606613746
Ethiopia,ETH,2008,316.410475118075
Faroe Islands,FRO,2008,51287.891108166295
Fiji,FJI,2008,3899.9223151212896
Finland,FIN,2008,53769.4726240385
France,FRA,2008,45464.8181385158
French Polynesia,PYF,2008,26592.0262835732
Gabon,GAB,2008,9688.64519690633
"Gambia, The",GMB,2008,859.1276714112261
Georgia,GEO,2008,3324.7537205015
Germany,DEU,2008,46379.1647953479
Ghana,GHA,2008,1182.6576125601598
Greece,GRC,2008,31695.833109220897
Greenland,GRL,2008,44366.7858688175
Grenada,GRD,2008,7448.2040563865
Guam,GUM,2008,28112.231657342203
Guatemala,GTM,2008,2763.0598817292603
Guinea,GIN,2008,703.532825784369
Guinea-Bissau,GNB,2008,640.210331101753
Guyana,GUY,2008,4008.9628671603004
Haiti,HTI,2008,1094.66058421644
Honduras,HND,2008,1732.49062702803
"Hong Kong SAR, China",HKG,2008,31515.529210344303
Hungary,HUN,2008,15762.632251511299
Iceland,ISL,2008,57489.3399795216
India,IND,2008,992.519584923828
Indonesia,IDN,2008,2124.55483920618
"Iran, Islamic Rep.",IRN,2008,5377.4115072957
Iraq,IRQ,2008,4542.966090460321
Ireland,IRL,2008,61353.10656295231
Isle of Man,IMN,2008,72276.7741329461
Israel,ISR,2008,30269.217773489
Italy,ITA,2008,40828.579558093705
Jamaica,JAM,2008,5029.80095281745
Japan,JPN,2008,39876.3039685725
Jordan,JOR,2008,3241.6524135556
Kazakhstan,KAZ,2008,8123.547058917359
Kenya,KEN,2008,915.5443547360401
Kiribati,KIR,2008,1410.62246914058
"Korea, Rep.",KOR,2008,22252.3125108061
Kosovo,XKX,2008,2877.39331402724
Kuwait,KWT,2008,55585.1889344442
Kyrgyz Republic,KGZ,2008,966.3885693704939
Lao PDR,LAO,2008,885.747376088762
Latvia,LVA,2008,15677.6080864506
Lebanon,LBN,2008,5912.04532820842
Lesotho,LSO,2008,898.4825178825929
Liberia,LBR,2008,451.713856283285
Libya,LBY,2008,13906.1407818125
Liechtenstein,LIE,2008,143249.227302093
Lithuania,LTU,2008,14955.5345462921
Luxembourg,LUX,2008,120422.137934157
"Macao SAR, China",MAC,2008,38888.511804450296
Madagascar,MDG,2008,512.579800058444
Malawi,MWI,2008,554.048820396119
Malaysia,MYS,2008,8371.82156086005
Maldives,MDV,2008,6757.43280929292
Mali,MLI,2008,767.19483895009
Malta,MLT,2008,22315.3104212988
Marshall Islands,MHL,2008,2817.6052277532203
Mauritania,MRT,2008,1635.5630623124
Mauritius,MUS,2008,8140.50808595895
Mexico,MEX,2008,10523.7685403244
"Micronesia, Fed. Sts.",FSM,2008,2369.50811741318
Moldova,MDA,2008,2110.55305353857
Monaco,MCO,2008,204263.797114294
Mongolia,MNG,2008,2127.42678594737
Montenegro,MNE,2008,7359.951189608691
Morocco,MAR,2008,3183.20043945313
Mozambique,MOZ,2008,592.159111184122
Myanmar,MMR,2008,658.442487229705
Namibia,NAM,2008,4204.785554227489
Nauru,NRU,2008,3756.84531228766
Nepal,NPL,2008,464.817391891529
Netherlands,NLD,2008,58246.7026905874
New Caledonia,NCL,2008,35723.903319494704
New Zealand,NZL,2008,31324.7397977102
Nicaragua,NIC,2008,1523.68437086409
Niger,NER,2008,475.044955398162
Nigeria,NGA,2008,2154.10543545364
North Macedonia,MKD,2008,5026.4202989873
Northern Mariana Islands,MNP,2008,16430.4461942257
Norway,NOR,2008,97503.5407803783
Oman,OMN,2008,26576.779241509
Pakistan,PAK,2008,1067.04324565284
Palau,PLW,2008,10577.501907762
Panama,PAN,2008,7347.590490468391
Papua New Guinea,PNG,2008,1624.7931993518803
Paraguay,PRY,2008,4384.95469437803
Peru,PER,2008,4197.5844463414205
Philippines,PHL,2008,1959.29233534978
Poland,POL,2008,14048.5604672654
Portugal,PRT,2008,24949.0413566739
Puerto Rico (US),PRI,2008,24898.334585704502
Qatar,QAT,2008,80781.4039187792
Romania,ROU,2008,10435.1561230787
Russian Federation,RUS,2008,11635.2841796875
Rwanda,RWA,2008,528.326391755502
Samoa,WSM,2008,3373.60639884263
San Marino,SMR,2008,75902.1320521765
Sao Tome and Principe,STP,2008,1081.8684584728999
Saudi Arabia,SAU,2008,22320.4888964331
Senegal,SEN,2008,1398.7921801002099
Serbia,SRB,2008,7376.73517910716
Seychelles,SYC,2008,11265.437627000501
Sierra Leone,SLE,2008,705.3590140800051
Singapore,SGP,2008,40008.5720489092
Slovak Republic,SVK,2008,18744.3192278346
Slovenia,SVN,2008,27461.9764165315
Solomon Islands,SLB,2008,1525.84666261203
"Somalia, Fed. Rep.",SOM,2008,507.03744334737996
South Africa,ZAF,2008,6184.754743283989
South Sudan,SSD,2008,1654.21153546555
Spain,ESP,2008,35603.248328071
Sri Lanka,LKA,2008,1973.5847690128699
St. Kitts and Nevis,KNA,2008,16604.944861590502
St. Lucia,LCA,2008,8516.96075488787
St. Vincent and the Grenadines,VCT,2008,6598.90531450859
Sudan,SDN,2008,1527.58239746094
Suriname,SUR,2008,6576.08546307249
Sweden,SWE,2008,55817.175972648496
Switzerland,CHE,2008,74175.1927898555
Syrian Arab Republic,SYR,2008,2429.12477087189
Tajikistan,TJK,2008,703.327375898643
Tanzania,TZA,2008,675.977233886719
Thailand,THA,2008,4309.135092929861
Timor-Leste,TLS,2008,628.153191495026
Togo,TGO,2008,718.948386717473
Tonga,TON,2008,3218.4530399319606
Trinidad and Tobago,TTO,2008,21298.994525806298
Tunisia,TUN,2008,4255.050080195229
Turkiye,TUR,2008,10913.4079047769
Turkmenistan,TKM,2008,3605.50395120549
Turks and Caicos Islands,TCA,2008,31453.822875268903
Tuvalu,TUV,2008,3088.30877413836
Uganda,UGA,2008,472.842681495852
Ukraine,UKR,2008,4017.806640625
United Arab Emirates,ARE,2008,50054.170068180305
United Kingdom,GBR,2008,47652.4030691881
United States,USA,2008,48570.045980458606
Uruguay,URY,2008,9423.96562595893
Uzbekistan,UZB,2008,1074.72928796701
Vanuatu,VUT,2008,2603.60883136724
"Venezuela, RB",VEN,2008,11262.451425675901
Viet Nam,VNM,2008,1163.83195772873
Virgin Islands (U.S.),VIR,2008,39152.3750657306
West Bank and Gaza,PSE,2008,2035.2023412176602
"Yemen, Rep.",YEM,2008,1071.63583282105
Zambia,ZMB,2008,1375.5021100699698
Zimbabwe,ZWE,2008,340.91744758857203
Afghanistan,AFG,2009,452.053705477043
Albania,ALB,2009,4213.65007574693
Algeria,DZA,2009,4235.429904566121
American Samoa,ASM,2009,12156.0293905777
Andorra,AND,2009,43975.0000888133
Angola,AGO,2009,3645.1484656297603
Antigua and Barbuda,ATG,2009,16472.2478528568
Argentina,ARG,2009,8150.235270282209
Armenia,ARM,2009,2820.5926553347
Aruba,ABW,2009,25134.7712303589
Australia,AUS,2009,42954.8494884573
Austria,AUT,2009,47857.4446635266
Azerbaijan,AZE,2009,4950.39949009423
"Bahamas, The",BHS,2009,27512.9130950084
Bahrain,BHR,2009,19465.3140745038
Bangladesh,BGD,2009,679.211477428056
Barbados,BRB,2009,16294.9099491834
Belarus,BLR,2009,5352.48809190697
Belgium,BEL,2009,44923.340013508096
Belize,BLZ,2009,5399.67100001919
Benin,BEN,2009,1024.10277858112
Bermuda,BMU,2009,104711.712420357
Bhutan,BTN,2009,1918.3959921109301
Bolivia,BOL,2009,1731.18172112209
Bosnia and Herzegovina,BIH,2009,4539.91863774968
Botswana,BWA,2009,5082.93388332404
Brazil,BRA,2009,8678.6584730653
Brunei Darussalam,BRN,2009,30946.467377382796
Bulgaria,BGR,2009,6988.27316296465
Burkina Faso,BFA,2009,601.569520671859
Burundi,BDI,2009,198.431524048225
Cabo Verde,CPV,2009,3659.72046361628
Cambodia,KHM,2009,875.7489361935691
Cameroon,CMR,2009,1461.38999232337
Canada,CAN,2009,40874.8831932903
Cayman Islands,CYM,2009,81373.57212422321
Central African Republic,CAF,2009,456.471673898404
Chad,TCD,2009,1035.63719694254
Channel Islands,CHI,2009,57778.5407063052
